Issue Type,Issue key,Issue id,Summary,Project key,Project name,Project type,Project lead,Project lead id,Project description,Project url,Assignee,Assignee Id,Status,Updated,Created,Resolved,Creator,Creator Id,Priority,Components,Components,Components,Components,Components,Components,Custom field (TJ Environment),Custom field (# Effort Team Alpha)
Bug,OFFLINE-2402,891150,"Bulk Tools: Clone Card Acceptor Config: If doner CA has multiple Terminals with different Transaction Profiles, it all gets cloned to the target CA",OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Karel Roos,614a5000ba1b34006ab87e42,To Do,06/May/26 9:53 AM,05/May/26 4:09 PM,,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Medium,ROnCon,,,,,,UAT,
Bug,OFFLINE-2399,891143,TJPay Pax not falling back to contact insert,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Jacq van Jaarsveld,712020:694eab6c-0ba0-47f1-9b6d-96834e1c2905,To Do,05/May/26 3:28 PM,05/May/26 2:38 PM,,Ashley Clutten,712020:f65a2867-93ab-4bfe-a768-bbc94275d56c,High,TJ Pay,,,,,,UAT,
Bug,OFFLINE-2395,891137,Bulk Tool: CAID's search is searching on name_location and not card_acceptor_id,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,R4 QA,05/May/26 2:46 PM,05/May/26 1:48 PM,,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Medium,ROnCon,,,,,,UAT,
Bug,OFFLINE-2392,891128,Card Acceptors and Terminal that has no config(Blank) isn't being pulled to ROnCon,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,In Review,05/May/26 2:44 PM,05/May/26 1:22 PM,,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Medium,ROnCon,,,,,,UAT,
Bug,SWITCH-1901,891088,INC2434618 - INVALID POS DATA CODE Raised by Nedbank for Nayax.,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Tapiwa Savala,61f3953558ce4f0068a89d4f,To Do,05/May/26 5:56 PM,05/May/26 10:55 AM,,Shaun Gabriel,712020:69f2c5ce-0173-416a-a965-fed431885be6,urgent,NayaxCortina Junction,,,,,,PROD,
Bug,OFFLINE-2386,891071,"Clone Card Acceptor Config: When using the search function, after selecting the Template Card Acceptor the field auto clears itself.",OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Abri Zaaiman,5cf0e065da27f20fbfd5cda3,To Do,05/May/26 10:21 AM,05/May/26 10:21 AM,,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Medium,ROnCon,,,,,,UAT,
Bug,OFFLINE-2383,891066,Audit Trail: Remove selections from 'Action' dropdown,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Abri Zaaiman,5cf0e065da27f20fbfd5cda3,To Do,05/May/26 10:10 AM,05/May/26 10:10 AM,,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Medium,ROnCon,,,,,,UAT,
Bug,OFFLINE-2380,891063,Config Generation: Generate All only generates for Terminals.,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Abri Zaaiman,5cf0e065da27f20fbfd5cda3,To Do,05/May/26 10:10 AM,05/May/26 10:08 AM,,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Medium,ROnCon,,,,,,UAT,
Bug,PLT-1317,891057,User Management: Bug - Clicks are unable to see some of the Stores on their profiles ,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Jared Tilanus,612e20fe76808d006a048cb6,To Do,06/May/26 9:04 AM,05/May/26 9:44 AM,,Nadiema Alexander,614a4ff741af8300712f8036,P2,User Management,,,,,,PROD,
Bug,PLT-1316,891052,"When a pre-auth returns a declined result, final status should show declined, not auth pending",PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Wilhelm Prins,612e212cdae0a200718160c8,R4 Prod,05/May/26 1:51 PM,05/May/26 8:00 AM,,David Schouw,612e215cb78590007101a62b,High,Transpector,,,,,,UAT,
